date|time|description|vendor|amount
2026-04-12|17:30:45|Tax refund|IRS|420.17
2026-04-10|08:15:22|Coffee before becoming productive|Starbucks|-6.45
2026-04-08|21:10:11|Emergency taco run|Taco Bell|-14.29
2026-04-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2026-04-02|14:50:33|Sold old gaming chair on marketplace|Facebook Marketplace|85.00
2026-03-28|19:45:09|Impulse late-night sushi|Sushi Palace|-32.75
2026-03-15|16:45:21|Software subscription|Adobe|-29.99
2026-03-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2026-02-26|11:11:11|Birthday cash from grandma|Grandma|100.00
2026-02-18|22:01:44|Bought a plant I will probably forget to water|Plant Daddy|-18.50
2026-02-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2026-01-30|09:33:17|Paycheck|Employer|1850.00
2026-01-20|18:22:41|Parking ticket for “creative parking”|City of Hoboken|-45.00
2026-01-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-12-24|15:45:55|Last-minute holiday panic shopping|Target|-122.43
2025-12-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-11-27|13:05:30|Black Friday keyboard I definitely needed|Best Buy|-89.99
2025-11-14|20:18:02|Mystery online purchase I forgot ordering|Amazon|-24.76
2025-11-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-10-31|23:59:59|Halloween candy “for kids”|CVS|-16.84
2025-10-18|10:20:00|Paycheck|Employer|1750.00
2025-10-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-09-21|07:45:22|Bagel that changed my life|Hoboken Bagels|-7.25
2025-09-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-08-30|14:10:40|Refund for accidentally ordering 2 phone cases|Amazon|14.99
2025-08-12|19:30:18|Movie tickets and overpriced popcorn|AMC Theatres|-41.37
2025-08-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-07-16|13:45:01|Gym membership I barely use|Planet Fitness|-10.00
2025-07-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-06-11|09:00:00|Tax refund surprise|IRS|280.33
2025-06-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2025-05-22|17:05:49|Bought sunglasses to look mysterious|Ray-Ban|-135.00
2025-05-05|12:00:00|Monthly pirate membership fee|Dave Dykes|-19.99
2024-12-31|23:50:00|New Year snacks and questionable decisions|Walmart|-34.21
2024-11-19|18:12:56|Emergency hoodie purchase|Uniqlo|-49.90
2024-10-14|15:40:00|Birthday dinner pretending calories do not exist|Cheesecake Factory|-67.54
2024-09-08|08:30:44|Paycheck|Employer|1680.00
2024-08-27|20:17:33|Concert tickets for a band no one knows|Ticketmaster|-72.00
2024-07-03|12:01:01|Fireworks I was not qualified to buy|Party City|-28.65
2024-06-25|11:30:30|Coffee and existential crisis combo|Dunkin|-5.89
2024-05-17|16:45:55|Found money in winter jacket|Past Me|20.00
2024-04-01|09:00:00|Definitely legitimate side hustle income|Totally Real LLC|250.00
2024-03-13|21:00:21|Pizza because cooking was too ambitious|Dominos|-18.99
2024-02-14|19:14:14|Valentine chocolate for myself|Godiva|-22.50
2024-01-01|00:00:01|New Year resolution notebook|Barnes & Noble|-12.99
